Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
0,1089.4398199999996,693.4117200000001,8.17974,10.49323,92.99133,120.05077,8.93762,11.48943,2382.15333,2.0
1,519.231160000003,331.46864000000096,3.55129,3.76281,107.57675,113.98511,3.3816,3.58519,3394.96398,3.0
2,518.9417900000044,339.7570700000015,8.09118,7.49498,93.61228,86.75722,8.49461,7.98205,6606.21384,6.0
3,420.0668399999995,107.67839000000096,10.88016,25.05772,94.45973,206.99222,13.21986,28.99332,8182.27703,8.0
4,1040.9393100000016,709.9995200000012,10.60513,21.05359,114.30691,221.12126,13.61844,25.06701,8533.67366,8.0
5,1137.8064300000042,620.1684000000005,4.83644,6.45357,114.70205,153.01839,4.96808,6.57049,10257.44729,10.0
6,452.924500000001,269.26124000000164,16.31536,29.88848,71.0563,117.35068,20.4628,36.66795,11820.53997,11.0
7,1004.1807899999984,396.8182100000013,4.87912,6.05394,106.69618,132.38232,4.75571,5.88312,13733.93933,13.0
8,1082.1308600000048,815.5849300000009,4.77648,7.47437,95.73248,149.73006,4.62737,7.20778,15442.89466,15.0
9,984.675390000004,473.3100500000001,8.0492,10.47818,92.73052,120.70493,8.22615,10.68366,17685.07268,17.0
10,1068.6515900000013,811.1240500000004,8.85685,11.38335,72.26593,92.97931,8.61787,11.10389,19552.25089,19.0
11,404.8649700000024,186.67925000000105,6.11393,8.67581,108.87083,154.45959,6.32329,8.9306,19862.54919,19.0
12,1083.8192100000017,774.0172600000005,14.05134,16.29503,68.44695,80.67236,15.05753,18.30281,20681.02326,20.0
13,487.43821000000025,301.1471500000007,5.58364,6.81207,105.19004,128.33915,5.76118,7.03175,23202.58543,23.0
14,1085.6606700000048,742.7192700000014,8.58329,12.40269,116.45738,166.69681,10.15798,13.94426,24167.16848,24.0
15,1107.2065399999992,715.997800000001,9.57102,13.53897,67.24704,95.12149,9.61384,13.55176,24637.56867,24.0
16,439.0806599999996,256.16503999999986,4.95396,6.7512,86.13138,117.37805,4.84963,6.60086,28587.1802,28.0
17,994.1468600000009,372.6675599999999,5.38305,6.9931,101.14745,131.35952,5.39322,6.93922,29594.14739,29.0
18,999.2891799999998,586.3493600000002,7.62323,9.94801,96.52227,126.23906,7.56495,9.94279,30500.10004,30.0
19,484.22121999999945,251.4605300000003,8.32699,8.22702,93.59518,92.49705,8.25427,8.19288,31757.75584,31.0
20,1054.0800999999992,808.5417400000006,5.80699,8.36894,86.68261,124.92482,5.84493,8.41271,31851.85478,31.0
21,1020.8535000000048,403.4242400000003,16.42021,15.74196,103.73596,99.57629,17.45386,16.86498,40409.85672,40.0
